date,hour,kgco2_per_mwh
2025-12-05,6,272.1
2025-12-05,7,245.5
2025-12-05,8,209.5
2025-12-05,9,205.6
2025-12-05,10,213.0
2025-12-05,11,216.3
2025-12-05,12,223.7
2025-12-05,13,222.1
2025-12-05,14,201.7
2025-12-05,15,206.2
2025-12-05,16,230.0
2025-12-05,17,235.2
2025-12-05,18,252.0
2025-12-05,19,252.5
2025-12-05,20,256.7
2025-12-05,21,262.6
2025-12-05,22,289.5
2025-12-05,23,309.5
2025-12-06,0,325.2
2025-12-06,1,329.9
2025-12-06,2,328.8
2025-12-06,3,328.4
2025-12-06,4,327.3
2025-12-06,5,316.7
2025-12-06,6,287.1
2025-12-06,7,258.0
2025-12-06,8,193.4
2025-12-06,9,181.2
2025-12-06,10,197.4
2025-12-06,11,191.5
2025-12-06,12,201.5
2025-12-06,13,206.2
2025-12-06,14,211.8
2025-12-06,15,223.1
2025-12-06,16,222.8
2025-12-06,17,225.2
2025-12-06,18,239.4
2025-12-06,19,241.6
2025-12-06,20,235.9
2025-12-06,21,240.9
2025-12-06,22,277.7
2025-12-06,23,307.0
2025-12-07,0,316.4
2025-12-07,1,328.5
2025-12-07,2,339.6
2025-12-07,3,338.4
2025-12-07,4,339.1
2025-12-07,5,332.9
2025-12-07,6,319.7
2025-12-07,7,286.2
2025-12-07,8,209.0
2025-12-07,9,196.0
2025-12-07,10,190.5
2025-12-07,11,192.8
2025-12-07,12,208.1
2025-12-07,13,209.0
2025-12-07,14,218.3
2025-12-07,15,229.8
2025-12-07,16,246.6
2025-12-07,17,246.7
2025-12-07,18,257.2
2025-12-07,19,268.7
2025-12-07,20,266.9
2025-12-07,21,278.6
2025-12-07,22,297.5
2025-12-07,23,324.1
2025-12-08,0,338.8
2025-12-08,1,343.0
2025-12-08,2,351.4
2025-12-08,3,357.8
2025-12-08,4,347.6
2025-12-08,5,324.6
2025-12-08,6,278.3
2025-12-08,7,267.7
2025-12-08,8,231.8
2025-12-08,9,218.3
2025-12-08,10,227.9
2025-12-08,11,248.3
2025-12-08,12,257.8
2025-12-08,13,255.4
2025-12-08,14,240.4
2025-12-08,15,236.8
2025-12-08,16,256.3
2025-12-08,17,255.5
2025-12-08,18,262.5
2025-12-08,19,265.7
2025-12-08,20,260.8
2025-12-08,21,263.6
2025-12-08,22,293.2
2025-12-08,23,312.4
2025-12-09,0,327.7
2025-12-09,1,340.1
2025-12-09,2,343.5
2025-12-09,3,345.6
2025-12-09,4,335.5
2025-12-09,5,316.4
2025-12-09,6,283.2
2025-12-09,7,267.6
2025-12-09,8,230.2
2025-12-09,9,222.0
2025-12-09,10,230.2
2025-12-09,11,232.6
2025-12-09,12,228.2
2025-12-09,13,230.9
2025-12-09,14,234.5
2025-12-09,15,230.7
2025-12-09,16,249.1
2025-12-09,17,243.9
2025-12-09,18,251.7
2025-12-09,19,255.3
2025-12-09,20,259.1
2025-12-09,21,263.7
2025-12-09,22,300.4
2025-12-09,23,320.2
2025-12-10,0,332.1
2025-12-10,1,333.9
2025-12-10,2,336.2
2025-12-10,3,334.9
2025-12-10,4,328.8
2025-12-10,5,312.7
2025-12-10,6,280.9
2025-12-10,7,272.1
2025-12-10,8,244.0
2025-12-10,9,230.4
2025-12-10,10,232.7
2025-12-10,11,228.4
2025-12-10,12,241.5
2025-12-10,13,245.5
2025-12-10,14,237.2
2025-12-10,15,236.9
2025-12-10,16,265.2
2025-12-10,17,260.5
2025-12-10,18,270.6
2025-12-10,19,277.5
2025-12-10,20,275.6
2025-12-10,21,284.0
2025-12-10,22,305.1
2025-12-10,23,317.0
2025-12-11,0,330.8
2025-12-11,1,338.5
2025-12-11,2,345.0
2025-12-11,3,349.3
2025-12-11,4,342.6
2025-12-11,5,319.4
2025-12-11,6,279.8
2025-12-11,7,276.1
2025-12-11,8,247.9
2025-12-11,9,232.0
2025-12-11,10,233.6
2025-12-11,11,227.5
2025-12-11,12,215.5
2025-12-11,13,211.0
2025-12-11,14,211.2
2025-12-11,15,235.6
2025-12-11,16,258.3
2025-12-11,17,262.5
2025-12-11,18,272.0
2025-12-11,19,280.7
2025-12-11,20,273.1
2025-12-11,21,274.9
2025-12-11,22,293.5
2025-12-11,23,319.1
2025-12-12,0,330.5
2025-12-12,1,336.1
2025-12-12,2,347.0
2025-12-12,3,344.1
2025-12-12,4,331.2
2025-12-12,5,301.4
2025-12-12,6,263.4
2025-12-12,7,265.9
2025-12-12,8,243.6
2025-12-12,9,225.1
2025-12-12,10,222.5
2025-12-12,11,222.9
2025-12-12,12,228.5
2025-12-12,13,235.0
2025-12-12,14,229.8
2025-12-12,15,234.9
2025-12-12,16,250.5
2025-12-12,17,259.6
2025-12-12,18,255.5
2025-12-12,19,258.6
2025-12-12,20,264.7
2025-12-12,21,268.8
2025-12-12,22,288.7
2025-12-12,23,306.0
2025-12-13,0,317.3
2025-12-13,1,330.7
2025-12-13,2,332.8
2025-12-13,3,330.7
2025-12-13,4,332.0
2025-12-13,5,321.4
2025-12-13,6,295.9
2025-12-13,7,275.0
2025-12-13,8,227.1
2025-12-13,9,222.5
2025-12-13,10,225.3
2025-12-13,11,224.0
2025-12-13,12,230.9
2025-12-13,13,224.3
2025-12-13,14,208.3
2025-12-13,15,211.2
2025-12-13,16,221.0
2025-12-13,17,226.0
2025-12-13,18,249.1
2025-12-13,19,263.5
2025-12-13,20,266.5
2025-12-13,21,265.8
2025-12-13,22,275.6
2025-12-13,23,286.4
2025-12-14,0,301.4
2025-12-14,1,315.5
2025-12-14,2,323.1
2025-12-14,3,328.5
2025-12-14,4,314.7
2025-12-14,5,310.9
2025-12-14,6,297.8
2025-12-14,7,297.5
2025-12-14,8,266.5
2025-12-14,9,249.0
2025-12-14,10,260.8
2025-12-14,11,257.2
2025-12-14,12,268.0
2025-12-14,13,279.6
2025-12-14,14,251.9
2025-12-14,15,240.1
2025-12-14,16,252.8
2025-12-14,17,231.2
2025-12-14,18,226.1
2025-12-14,19,240.8
2025-12-14,20,261.4
2025-12-14,21,278.4
2025-12-14,22,308.2
2025-12-14,23,320.3
2025-12-15,0,322.4
2025-12-15,1,333.9
2025-12-15,2,349.2
2025-12-15,3,348.9
2025-12-15,4,344.0
2025-12-15,5,317.1
2025-12-15,6,271.7
2025-12-15,7,265.1
2025-12-15,8,237.1
2025-12-15,9,219.5
2025-12-15,10,236.3
2025-12-15,11,243.2
2025-12-15,12,249.5
2025-12-15,13,243.7
2025-12-15,14,239.4
2025-12-15,15,231.4
2025-12-15,16,245.9
2025-12-15,17,256.5
2025-12-15,18,259.8
2025-12-15,19,266.8
2025-12-15,20,274.1
2025-12-15,21,281.0
2025-12-15,22,303.7
2025-12-15,23,326.1
2025-12-16,0,327.8
2025-12-16,1,341.6
2025-12-16,2,353.3
2025-12-16,3,356.4
2025-12-16,4,343.4
2025-12-16,5,320.3
2025-12-16,6,267.8
2025-12-16,7,262.5
2025-12-16,8,248.2
2025-12-16,9,239.6
2025-12-16,10,254.7
2025-12-16,11,272.7
2025-12-16,12,267.6
2025-12-16,13,257.6
2025-12-16,14,238.2
2025-12-16,15,232.1
2025-12-16,16,249.0
2025-12-16,17,255.8
2025-12-16,18,260.7
2025-12-16,19,259.6
2025-12-16,20,255.5
2025-12-16,21,263.2
2025-12-16,22,292.5
2025-12-16,23,315.2
2025-12-17,0,320.6
2025-12-17,1,330.0
2025-12-17,2,332.4
2025-12-17,3,306.4
2025-12-17,4,298.7
2025-12-17,5,292.1
2025-12-17,6,253.2
2025-12-17,7,263.7
2025-12-17,8,242.9
2025-12-17,9,236.0
2025-12-17,10,238.8
2025-12-17,11,247.0
2025-12-17,12,250.6
2025-12-17,13,230.9
2025-12-17,14,208.7
2025-12-17,15,225.9
2025-12-17,16,248.2
2025-12-17,17,251.8
2025-12-17,18,258.9
2025-12-17,19,257.3
2025-12-17,20,252.9
2025-12-17,21,255.9
2025-12-17,22,278.2
2025-12-17,23,304.4
2025-12-18,0,314.8
2025-12-18,1,328.1
2025-12-18,2,339.4
2025-12-18,3,334.6
2025-12-18,4,321.6
2025-12-18,5,296.3
2025-12-18,6,253.0
2025-12-18,7,232.2
2025-12-18,8,233.1
2025-12-18,9,223.5
2025-12-18,10,216.7
2025-12-18,11,223.4
2025-12-18,12,230.9
2025-12-18,13,228.3
2025-12-18,14,234.8
2025-12-18,15,235.7
2025-12-18,16,240.9
2025-12-18,17,237.0
2025-12-18,18,250.3
2025-12-18,19,266.9
2025-12-18,20,282.5
2025-12-18,21,282.0
2025-12-18,22,297.4
2025-12-18,23,321.0
2025-12-19,0,319.7
2025-12-19,1,326.4
2025-12-19,2,333.2
2025-12-19,3,335.1
2025-12-19,4,321.3
2025-12-19,5,288.9
2025-12-19,6,253.4
2025-12-19,7,242.0
2025-12-19,8,199.3
2025-12-19,9,189.2
2025-12-19,10,181.0
2025-12-19,11,186.2
2025-12-19,12,196.6
2025-12-19,13,193.2
2025-12-19,14,188.1
2025-12-19,15,173.7
2025-12-19,16,203.8
2025-12-19,17,207.5
2025-12-19,18,219.4
2025-12-19,19,225.3
2025-12-19,20,230.8
2025-12-19,21,228.7
2025-12-19,22,248.6
2025-12-19,23,261.0
2025-12-20,0,259.9
2025-12-20,1,263.4
2025-12-20,2,263.9
2025-12-20,3,260.8
2025-12-20,4,255.0
2025-12-20,5,238.5
2025-12-20,6,213.2
2025-12-20,7,199.7
2025-12-20,8,173.6
2025-12-20,9,160.8
2025-12-20,10,163.6
2025-12-20,11,180.0
2025-12-20,12,166.6
2025-12-20,13,127.8
2025-12-20,14,120.3
2025-12-20,15,153.0
2025-12-20,16,197.6
2025-12-20,17,193.2
2025-12-20,18,203.9
2025-12-20,19,218.0
2025-12-20,20,227.2
2025-12-20,21,240.3
2025-12-20,22,261.1
2025-12-20,23,277.9
2025-12-21,0,282.9
2025-12-21,1,296.4
2025-12-21,2,302.0
2025-12-21,3,305.0
2025-12-21,4,305.4
2025-12-21,5,295.1
2025-12-21,6,288.0
2025-12-21,7,260.9
2025-12-21,8,195.2
2025-12-21,9,160.4
2025-12-21,10,163.0
2025-12-21,11,157.7
2025-12-21,12,150.3
2025-12-21,13,130.8
2025-12-21,14,125.3
2025-12-21,15,160.8
2025-12-21,16,219.6
2025-12-21,17,203.6
2025-12-21,18,213.9
2025-12-21,19,227.0
2025-12-21,20,241.6
2025-12-21,21,257.5
2025-12-21,22,279.9
2025-12-21,23,301.8
2025-12-22,0,318.3
2025-12-22,1,327.0
2025-12-22,2,343.2
2025-12-22,3,348.1
2025-12-22,4,333.3
2025-12-22,5,311.6
2025-12-22,6,283.5
2025-12-22,7,266.8
2025-12-22,8,232.5
2025-12-22,9,206.0
2025-12-22,10,194.9
2025-12-22,11,179.3
2025-12-22,12,179.5
2025-12-22,13,196.3
2025-12-22,14,219.2
2025-12-22,15,237.0
2025-12-22,16,242.4
2025-12-22,17,246.5
2025-12-22,18,258.6
2025-12-22,19,261.0
2025-12-22,20,273.5
2025-12-22,21,281.5
2025-12-22,22,298.2
2025-12-22,23,321.5
2025-12-23,0,326.4
2025-12-23,1,335.1
2025-12-23,2,352.8
2025-12-23,3,351.8
2025-12-23,4,346.3
2025-12-23,5,329.4
2025-12-23,6,311.0
2025-12-23,7,289.7
2025-12-23,8,268.3
2025-12-23,9,248.2
2025-12-23,10,253.6
2025-12-23,11,254.9
2025-12-23,12,260.7
2025-12-23,13,266.1
2025-12-23,14,270.4
2025-12-23,15,270.6
2025-12-23,16,279.4
2025-12-23,17,273.5
2025-12-23,18,272.1
2025-12-23,19,279.8
2025-12-23,20,285.7
2025-12-23,21,297.3
2025-12-23,22,300.0
2025-12-23,23,305.2
2025-12-24,0,304.4
2025-12-24,1,311.1
2025-12-24,2,314.9
2025-12-24,3,320.0
2025-12-24,4,313.2
2025-12-24,5,303.5
2025-12-24,6,288.6
2025-12-24,7,273.9
2025-12-24,8,260.3
2025-12-24,9,251.1
2025-12-24,10,251.2
2025-12-24,11,252.2
2025-12-24,12,254.8
2025-12-24,13,260.2
2025-12-24,14,260.4
2025-12-24,15,258.6
2025-12-24,16,257.9
2025-12-24,17,252.0
2025-12-24,18,256.6
2025-12-24,19,262.1
2025-12-24,20,273.9
2025-12-24,21,276.4
2025-12-24,22,285.2
2025-12-24,23,287.0
2025-12-25,0,259.7
2025-12-25,1,276.1
2025-12-25,2,293.6
2025-12-25,3,293.3
2025-12-25,4,286.4
2025-12-25,5,279.1
2025-12-25,6,262.5
2025-12-25,7,233.3
2025-12-25,8,173.7
2025-12-25,9,145.6
2025-12-25,10,159.0
2025-12-25,11,158.1
2025-12-25,12,161.9
2025-12-25,13,175.3
2025-12-25,14,189.0
2025-12-25,15,191.3
2025-12-25,16,219.0
2025-12-25,17,209.6
2025-12-25,18,225.3
2025-12-25,19,237.8
2025-12-25,20,248.3
2025-12-25,21,240.7
2025-12-25,22,266.4
2025-12-25,23,278.6
2025-12-26,0,299.3
2025-12-26,1,310.3
2025-12-26,2,309.7
2025-12-26,3,316.1
2025-12-26,4,305.7
2025-12-26,5,296.8
2025-12-26,6,283.7
2025-12-26,7,265.1
2025-12-26,8,260.4
2025-12-26,9,226.7
2025-12-26,10,198.2
2025-12-26,11,187.3
2025-12-26,12,202.1
2025-12-26,13,219.6
2025-12-26,14,226.3
2025-12-26,15,223.9
2025-12-26,16,223.2
2025-12-26,17,220.0
2025-12-26,18,225.0
2025-12-26,19,243.8
2025-12-26,20,244.6
2025-12-26,21,255.6
2025-12-26,22,267.8
2025-12-26,23,270.2
2025-12-27,0,245.9
2025-12-27,1,227.6
2025-12-27,2,239.0
2025-12-27,3,244.6
2025-12-27,4,242.6
2025-12-27,5,223.5
2025-12-27,6,209.0
2025-12-27,7,193.4
2025-12-27,8,116.4
2025-12-27,9,67.4
2025-12-27,10,87.3
2025-12-27,11,100.4
2025-12-27,12,105.9
2025-12-27,13,118.6
2025-12-27,14,139.6
2025-12-27,15,130.5
2025-12-27,16,193.4
2025-12-27,17,190.1
2025-12-27,18,187.8
2025-12-27,19,196.2
2025-12-27,20,210.6
2025-12-27,21,212.3
2025-12-27,22,239.3
2025-12-27,23,255.8
2025-12-28,0,270.8
2025-12-28,1,285.3
2025-12-28,2,289.3
2025-12-28,3,289.5
2025-12-28,4,277.8
2025-12-28,5,267.4
2025-12-28,6,265.9
2025-12-28,7,246.7
2025-12-28,8,180.8
2025-12-28,9,154.1
2025-12-28,10,139.9
2025-12-28,11,148.1
2025-12-28,12,168.5
2025-12-28,13,181.8
2025-12-28,14,167.3
2025-12-28,15,157.3
2025-12-28,16,190.4
2025-12-28,17,177.7
2025-12-28,18,184.3
2025-12-28,19,194.1
2025-12-28,20,209.6
2025-12-28,21,219.8
2025-12-28,22,251.4
2025-12-28,23,265.5
2025-12-29,0,280.6
2025-12-29,1,278.8
2025-12-29,2,282.7
2025-12-29,3,282.4
2025-12-29,4,275.8
2025-12-29,5,261.7
2025-12-29,6,250.1
2025-12-29,7,233.6
2025-12-29,8,167.4
2025-12-29,9,119.3
2025-12-29,10,133.1
2025-12-29,11,143.6
2025-12-29,12,145.3
2025-12-29,13,138.8
2025-12-29,14,123.8
2025-12-29,15,135.8
2025-12-29,16,187.9
2025-12-29,17,198.2
2025-12-29,18,206.4
2025-12-29,19,221.8
2025-12-29,20,234.5
2025-12-29,21,242.4
2025-12-29,22,255.8
2025-12-29,23,266.0
2025-12-30,0,285.5
2025-12-30,1,299.9
2025-12-30,2,307.1
2025-12-30,3,308.5
2025-12-30,4,293.1
2025-12-30,5,274.9
2025-12-30,6,241.0
2025-12-30,7,230.1
2025-12-30,8,241.3
2025-12-30,9,232.9
2025-12-30,10,237.9
2025-12-30,11,241.2
2025-12-30,12,237.7
2025-12-30,13,251.5
2025-12-30,14,253.9
2025-12-30,15,252.9
2025-12-30,16,248.2
2025-12-30,17,242.9
2025-12-30,18,263.6
2025-12-30,19,276.6
2025-12-30,20,280.0
2025-12-30,21,287.3
2025-12-30,22,299.6
2025-12-30,23,304.6
2025-12-31,0,316.5
2025-12-31,1,324.2
2025-12-31,2,331.9
2025-12-31,3,343.4
2025-12-31,4,343.0
2025-12-31,5,328.1
2025-12-31,6,299.4
2025-12-31,7,290.5
2025-12-31,8,289.6
2025-12-31,9,278.5
2025-12-31,10,268.8
2025-12-31,11,267.4
2025-12-31,12,263.7
2025-12-31,13,265.2
2025-12-31,14,266.8
2025-12-31,15,262.0
2025-12-31,16,259.7
2025-12-31,17,254.9
2025-12-31,18,262.2
2025-12-31,19,274.0
2025-12-31,20,277.6
2025-12-31,21,285.3
2025-12-31,22,297.6
2025-12-31,23,298.1
2026-01-01,0,284.3
2026-01-01,1,292.5
2026-01-01,2,295.5
2026-01-01,3,304.6
2026-01-01,4,308.8
2026-01-01,5,303.8
2026-01-01,6,288.9
2026-01-01,7,274.2
2026-01-01,8,255.7
2026-01-01,9,246.6
2026-01-01,10,230.9
2026-01-01,11,236.2
2026-01-01,12,230.1
2026-01-01,13,225.1
2026-01-01,14,225.2
2026-01-01,15,226.4
2026-01-01,16,244.1
2026-01-01,17,228.7
2026-01-01,18,232.4
2026-01-01,19,240.3
2026-01-01,20,245.2
2026-01-01,21,258.8
2026-01-01,22,279.1
2026-01-01,23,284.6
2026-01-02,0,292.2
2026-01-02,1,306.1
2026-01-02,2,306.2
2026-01-02,3,304.5
2026-01-02,4,294.2
2026-01-02,5,285.2
2026-01-02,6,256.3
2026-01-02,7,231.3
2026-01-02,8,208.3
2026-01-02,9,179.6
2026-01-02,10,191.6
2026-01-02,11,188.4
2026-01-02,12,198.0
2026-01-02,13,243.0
2026-01-02,14,242.8
2026-01-02,15,222.9
2026-01-02,16,214.3
2026-01-02,17,205.8
2026-01-02,18,211.6
2026-01-02,19,225.7
2026-01-02,20,233.2
2026-01-02,21,240.8
2026-01-02,22,265.0
2026-01-02,23,273.3
2026-01-03,0,292.6
2026-01-03,1,293.0
2026-01-03,2,300.2
2026-01-03,3,310.1
2026-01-03,4,313.0
2026-01-03,5,306.1
2026-01-03,6,265.9
2026-01-03,7,244.9
2026-01-03,8,226.2
2026-01-03,9,217.8
2026-01-03,10,213.9
2026-01-03,11,221.4
2026-01-03,12,225.8
2026-01-03,13,206.4
2026-01-03,14,179.5
2026-01-03,15,187.3
2026-01-03,16,213.3
2026-01-03,17,220.0
2026-01-03,18,228.6
2026-01-03,19,229.8
2026-01-03,20,245.7
2026-01-03,21,251.8
2026-01-03,22,273.8
2026-01-03,23,282.9
2026-01-04,0,282.1
2026-01-04,1,292.8
2026-01-04,2,298.4
2026-01-04,3,305.9
2026-01-04,4,305.2
2026-01-04,5,295.9
2026-01-04,6,286.7
2026-01-04,7,278.6
2026-01-04,8,241.5
2026-01-04,9,204.8
2026-01-04,10,206.1
2026-01-04,11,195.4
2026-01-04,12,186.4
2026-01-04,13,183.5
2026-01-04,14,179.4
2026-01-04,15,181.2
2026-01-04,16,207.7
2026-01-04,17,207.6
2026-01-04,18,209.8
2026-01-04,19,219.0
2026-01-04,20,237.8
2026-01-04,21,228.2
2026-01-04,22,246.5
2026-01-04,23,270.4
2026-01-05,0,300.5
2026-01-05,1,310.4
2026-01-05,2,326.6
2026-01-05,3,332.1
2026-01-05,4,309.9
2026-01-05,5,297.3
2026-01-05,6,251.6
2026-01-05,7,235.3
2026-01-05,8,201.2
2026-01-05,9,182.3
2026-01-05,10,173.5
2026-01-05,11,187.0
2026-01-05,12,170.6
2026-01-05,13,163.6
2026-01-05,14,184.4
2026-01-05,15,223.3
2026-01-05,16,246.4
2026-01-05,17,223.8
2026-01-05,18,225.9
2026-01-05,19,234.3
2026-01-05,20,244.1
2026-01-05,21,258.7
2026-01-05,22,282.7
2026-01-05,23,291.7
2026-01-06,0,303.0
2026-01-06,1,311.3
2026-01-06,2,325.4
2026-01-06,3,331.5
2026-01-06,4,316.5
2026-01-06,5,296.7
2026-01-06,6,256.9
2026-01-06,7,246.7
2026-01-06,8,239.6
2026-01-06,9,218.9
2026-01-06,10,223.1
2026-01-06,11,234.0
2026-01-06,12,252.0
2026-01-06,13,238.7
2026-01-06,14,210.3
2026-01-06,15,210.5
2026-01-06,16,239.0
2026-01-06,17,229.4
2026-01-06,18,226.2
2026-01-06,19,232.9
2026-01-06,20,249.2
2026-01-06,21,262.9
2026-01-06,22,284.7
2026-01-06,23,302.9
2026-01-07,0,313.7
2026-01-07,1,314.3
2026-01-07,2,321.3
2026-01-07,3,319.5
2026-01-07,4,309.5
2026-01-07,5,281.5
2026-01-07,6,234.9
2026-01-07,7,216.0
2026-01-07,8,182.1
2026-01-07,9,160.8
2026-01-07,10,157.9
2026-01-07,11,161.3
2026-01-07,12,165.5
2026-01-07,13,179.1
2026-01-07,14,166.3
2026-01-07,15,171.9
2026-01-07,16,202.3
2026-01-07,17,191.7
2026-01-07,18,176.1
2026-01-07,19,184.0
2026-01-07,20,190.0
2026-01-07,21,205.5
2026-01-07,22,227.1
2026-01-07,23,246.4
2026-01-08,0,242.9
2026-01-08,1,267.1
2026-01-08,2,287.5
2026-01-08,3,287.7
2026-01-08,4,271.3
2026-01-08,5,239.3
2026-01-08,6,186.9
2026-01-08,7,190.2
2026-01-08,8,138.4
2026-01-08,9,71.2
2026-01-08,10,76.1
2026-01-08,11,89.1
2026-01-08,12,110.4
2026-01-08,13,106.8
2026-01-08,14,81.4
2026-01-08,15,114.1
2026-01-08,16,192.3
2026-01-08,17,181.1
2026-01-08,18,184.8
2026-01-08,19,204.6
2026-01-08,20,213.1
2026-01-08,21,218.9
2026-01-08,22,245.4
2026-01-08,23,266.8
2026-01-09,0,271.0
2026-01-09,1,293.9
2026-01-09,2,315.4
2026-01-09,3,314.5
2026-01-09,4,298.8
2026-01-09,5,274.4
2026-01-09,6,222.2
2026-01-09,7,206.9
2026-01-09,8,170.3
2026-01-09,9,119.3
2026-01-09,10,111.2
2026-01-09,11,123.4
2026-01-09,12,130.7
2026-01-09,13,127.2
2026-01-09,14,126.2
2026-01-09,15,127.6
2026-01-09,16,216.9
2026-01-09,17,214.5
2026-01-09,18,203.8
2026-01-09,19,213.0
2026-01-09,20,205.9
2026-01-09,21,205.7
2026-01-09,22,231.4
2026-01-09,23,246.8
2026-01-10,0,269.1
2026-01-10,1,282.3
2026-01-10,2,288.0
2026-01-10,3,289.1
2026-01-10,4,285.4
2026-01-10,5,281.8
2026-01-10,6,252.5
2026-01-10,7,236.3
2026-01-10,8,135.4
2026-01-10,9,81.3
2026-01-10,10,80.6
2026-01-10,11,93.7
2026-01-10,12,103.0
2026-01-10,13,106.6
2026-01-10,14,86.1
2026-01-10,15,90.2
2026-01-10,16,191.5
2026-01-10,17,192.3
2026-01-10,18,192.9
2026-01-10,19,203.4
2026-01-10,20,201.8
2026-01-10,21,211.8
2026-01-10,22,242.7
2026-01-10,23,250.5
2026-01-11,0,264.8
2026-01-11,1,282.9
2026-01-11,2,292.7
2026-01-11,3,295.1
2026-01-11,4,292.9
2026-01-11,5,273.1
2026-01-11,6,255.5
2026-01-11,7,248.2
2026-01-11,8,145.4
2026-01-11,9,75.9
2026-01-11,10,78.7
2026-01-11,11,82.2
2026-01-11,12,98.0
2026-01-11,13,106.4
2026-01-11,14,92.7
2026-01-11,15,85.0
2026-01-11,16,208.4
2026-01-11,17,217.8
2026-01-11,18,212.5
2026-01-11,19,220.0
2026-01-11,20,221.4
2026-01-11,21,229.6
2026-01-11,22,255.5
2026-01-11,23,274.7
2026-01-12,0,293.0
2026-01-12,1,311.9
2026-01-12,2,319.0
2026-01-12,3,314.5
2026-01-12,4,292.9
2026-01-12,5,260.8
2026-01-12,6,221.4
2026-01-12,7,209.7
2026-01-12,8,160.7
2026-01-12,9,118.4
2026-01-12,10,122.0
2026-01-12,11,137.4
2026-01-12,12,150.9
2026-01-12,13,160.4
2026-01-12,14,146.4
2026-01-12,15,143.8
2026-01-12,16,220.1
2026-01-12,17,201.6
2026-01-12,18,201.2
2026-01-12,19,210.8
2026-01-12,20,216.7
2026-01-12,21,226.1
2026-01-12,22,260.3
2026-01-12,23,285.4
2026-01-13,0,307.6
2026-01-13,1,313.6
2026-01-13,2,319.0
2026-01-13,3,323.7
2026-01-13,4,306.7
2026-01-13,5,292.4
2026-01-13,6,241.0
2026-01-13,7,229.1
2026-01-13,8,166.6
2026-01-13,9,132.0
2026-01-13,10,123.0
2026-01-13,11,137.7
2026-01-13,12,161.1
2026-01-13,13,178.9
2026-01-13,14,145.2
2026-01-13,15,149.2
2026-01-13,16,224.6
2026-01-13,17,225.2
2026-01-13,18,223.6
2026-01-13,19,224.5
2026-01-13,20,224.1
2026-01-13,21,238.4
2026-01-13,22,272.3
2026-01-13,23,285.6
2026-01-14,0,305.8
2026-01-14,1,310.8
2026-01-14,2,324.8
2026-01-14,3,330.8
2026-01-14,4,311.8
2026-01-14,5,279.6
2026-01-14,6,232.4
2026-01-14,7,222.1
2026-01-14,8,166.1
2026-01-14,9,134.5
2026-01-14,10,128.4
2026-01-14,11,133.8
2026-01-14,12,149.3
2026-01-14,13,172.3
2026-01-14,14,164.6
2026-01-14,15,153.6
2026-01-14,16,222.6
2026-01-14,17,219.9
2026-01-14,18,212.4
2026-01-14,19,220.7
2026-01-14,20,228.5
2026-01-14,21,243.6
2026-01-14,22,277.7
2026-01-14,23,294.4
2026-01-15,0,306.1
2026-01-15,1,317.7
2026-01-15,2,326.6
2026-01-15,3,340.3
2026-01-15,4,331.5
2026-01-15,5,305.7
2026-01-15,6,255.4
2026-01-15,7,242.8
2026-01-15,8,186.1
2026-01-15,9,153.0
2026-01-15,10,147.7
2026-01-15,11,162.7
2026-01-15,12,180.4
2026-01-15,13,185.8
2026-01-15,14,161.9
2026-01-15,15,155.5
2026-01-15,16,216.7
2026-01-15,17,215.1
2026-01-15,18,215.9
2026-01-15,19,227.1
2026-01-15,20,234.4
2026-01-15,21,238.1
2026-01-15,22,255.0
2026-01-15,23,274.6
2026-01-16,0,307.3
2026-01-16,1,318.2
2026-01-16,2,333.4
2026-01-16,3,335.1
2026-01-16,4,318.4
2026-01-16,5,289.6
2026-01-16,6,235.6
2026-01-16,7,213.2
2026-01-16,8,161.7
2026-01-16,9,127.5
2026-01-16,10,127.8
2026-01-16,11,144.3
2026-01-16,12,154.9
2026-01-16,13,164.2
2026-01-16,14,153.8
2026-01-16,15,154.0
2026-01-16,16,204.8
2026-01-16,17,210.7
2026-01-16,18,207.7
2026-01-16,19,222.2
2026-01-16,20,231.1
2026-01-16,21,234.0
2026-01-16,22,252.9
2026-01-16,23,272.8
2026-01-17,0,289.1
2026-01-17,1,301.1
2026-01-17,2,310.1
2026-01-17,3,306.5
2026-01-17,4,302.6
2026-01-17,5,288.1
2026-01-17,6,241.5
2026-01-17,7,231.1
2026-01-17,8,147.0
2026-01-17,9,127.2
2026-01-17,10,152.8
2026-01-17,11,166.0
2026-01-17,12,176.0
2026-01-17,13,174.9
2026-01-17,14,160.2
2026-01-17,15,136.2
2026-01-17,16,193.6
2026-01-17,17,176.2
2026-01-17,18,180.2
2026-01-17,19,182.7
2026-01-17,20,200.8
2026-01-17,21,218.4
2026-01-17,22,258.3
2026-01-17,23,273.1
2026-01-18,0,279.6
2026-01-18,1,293.5
2026-01-18,2,299.3
2026-01-18,3,305.8
2026-01-18,4,297.8
2026-01-18,5,284.9
2026-01-18,6,253.0
2026-01-18,7,235.6
2026-01-18,8,178.4
2026-01-18,9,165.6
2026-01-18,10,173.1
2026-01-18,11,183.2
2026-01-18,12,194.2
2026-01-18,13,189.0
2026-01-18,14,170.4
2026-01-18,15,145.1
2026-01-18,16,168.1
2026-01-18,17,166.2
2026-01-18,18,162.1
2026-01-18,19,178.3
2026-01-18,20,212.3
2026-01-18,21,230.6
2026-01-18,22,266.7
2026-01-18,23,274.0
2026-01-19,0,293.2
